event_key,country,region,crop,year,window,feature,driver_group,feature_value,shap_value,abs_shap_value
United States|Oklahoma|Wheat|1996|winter,United States,Oklahoma,Wheat,1996,winter,max_consecutive_heat_days_30,heat,18.0,-0.003610299400558012,0.003610299400558012
United States|Oklahoma|Wheat|1996|winter,United States,Oklahoma,Wheat,1996,winter,max_consecutive_heat_days_35,heat,6.0,-0.00437846527764301,0.00437846527764301
United States|Oklahoma|Wheat|1996|winter,United States,Oklahoma,Wheat,1996,winter,heatwave_events_3d_30,heat,4.0,-0.0018722094083755277,0.0018722094083755277
United States|Oklahoma|Wheat|1996|winter,United States,Oklahoma,Wheat,1996,winter,heatwave_events_3d_35,heat,5.0,-0.008108891787971348,0.008108891787971348
United States|Oklahoma|Wheat|1996|winter,United States,Oklahoma,Wheat,1996,winter,heat_degree_days_30,heat,253.95,-0.012167169125310911,0.012167169125310911
United States|Oklahoma|Wheat|1996|winter,United States,Oklahoma,Wheat,1996,winter,heat_degree_days_35,heat,56.6,0.0002772722566755187,0.0002772722566755187
United States|Oklahoma|Wheat|1996|winter,United States,Oklahoma,Wheat,1996,winter,hot_dry_days_30_1mm,drought,38.0,-0.01134544928165045,0.01134544928165045
United States|Oklahoma|Wheat|1996|winter,United States,Oklahoma,Wheat,1996,winter,frost_days_0,frost_cold,85.0,-0.008301860394961651,0.008301860394961651
United States|Oklahoma|Wheat|1996|winter,United States,Oklahoma,Wheat,1996,winter,cold_days_5,frost_cold,150.0,-0.003089991433964424,0.003089991433964424
United States|Oklahoma|Wheat|1996|winter,United States,Oklahoma,Wheat,1996,winter,min_tmin,frost_cold,-14.81,-0.00674148092041623,0.00674148092041623
United States|Oklahoma|Wheat|1996|winter,United States,Oklahoma,Wheat,1996,winter,frost_events_2d,frost_cold,15.0,-0.024851477658627965,0.024851477658627965
United States|Oklahoma|Wheat|1996|winter,United States,Oklahoma,Wheat,1996,winter,radiation_sum,radiation,4946.45,-0.022087171254438223,0.022087171254438223
United States|Oklahoma|Wheat|1996|winter,United States,Oklahoma,Wheat,1996,winter,radiation_mean,radiation,16.271,-0.015046910188694203,0.015046910188694203
United States|Texas|Wheat|1996|winter,United States,Texas,Wheat,1996,winter,rain_sum,drought,429.12,0.00397042618551402,0.00397042618551402
United States|Texas|Wheat|1996|winter,United States,Texas,Wheat,1996,winter,rain_mean,drought,1.412,-0.03880621192885746,0.03880621192885746
United States|Texas|Wheat|1996|winter,United States,Texas,Wheat,1996,winter,dry_days_1mm,drought,243.0,-0.050807267126468866,0.050807267126468866
United States|Texas|Wheat|1996|winter,United States,Texas,Wheat,1996,winter,dry_days_2mm,drought,255.0,0.004968775744965365,0.004968775744965365
United States|Texas|Wheat|1996|winter,United States,Texas,Wheat,1996,winter,max_dry_spell_1mm,drought,30.0,0.014317770888065157,0.014317770888065157
United States|Texas|Wheat|1996|winter,United States,Texas,Wheat,1996,winter,dry_spell_events_7d,drought,13.0,-0.01794180275633191,0.01794180275633191
United States|Texas|Wheat|1996|winter,United States,Texas,Wheat,1996,winter,dry_spell_events_14d,drought,6.0,-0.09419683034417187,0.09419683034417187
United States|Texas|Wheat|1996|winter,United States,Texas,Wheat,1996,winter,heavy_rain_days_10,excess_rain,14.0,-0.0008442958057331995,0.0008442958057331995
United States|Texas|Wheat|1996|winter,United States,Texas,Wheat,1996,winter,heavy_rain_days_20,excess_rain,2.0,-0.0028081841942169047,0.0028081841942169047
United States|Texas|Wheat|1996|winter,United States,Texas,Wheat,1996,winter,heavy_rain_days_25,excess_rain,2.0,-0.010670335483989057,0.010670335483989057
United States|Texas|Wheat|1996|winter,United States,Texas,Wheat,1996,winter,heavy_rain_days_50,excess_rain,0.0,0.004395795491189444,0.004395795491189444
United States|Texas|Wheat|1996|winter,United States,Texas,Wheat,1996,winter,max_1day_rain,excess_rain,27.19,-0.0075009448185597155,0.0075009448185597155
United States|Texas|Wheat|1996|winter,United States,Texas,Wheat,1996,winter,max_3day_rain,excess_rain,31.41,-0.012764266627522284,0.012764266627522284
United States|Texas|Wheat|1996|winter,United States,Texas,Wheat,1996,winter,max_7day_rain,excess_rain,60.04,0.01564876874962696,0.01564876874962696
United States|Texas|Wheat|1996|winter,United States,Texas,Wheat,1996,winter,wet_days_1mm,excess_rain,61.0,-0.006041591874033385,0.006041591874033385
United States|Texas|Wheat|1996|winter,United States,Texas,Wheat,1996,winter,season_tmax_mean,heat,25.244,0.0004296712683604291,0.0004296712683604291
United States|Texas|Wheat|1996|winter,United States,Texas,Wheat,1996,winter,season_tmin_mean,frost_cold,10.276,-0.002672698725854551,0.002672698725854551
United States|Texas|Wheat|1996|winter,United States,Texas,Wheat,1996,winter,season_tmean_mean,heat,17.76,-0.00197549357023052,0.00197549357023052
United States|Texas|Wheat|1996|winter,United States,Texas,Wheat,1996,winter,growing_degree_days_base5,heat,3971.96,0.002561225916331881,0.002561225916331881
United States|Texas|Wheat|1996|winter,United States,Texas,Wheat,1996,winter,heat_days_30,heat,108.0,-0.01496373444559994,0.01496373444559994
United States|Texas|Wheat|1996|winter,United States,Texas,Wheat,1996,winter,heat_days_35,heat,42.0,-0.003385212537452038,0.003385212537452038
United States|Texas|Wheat|1996|winter,United States,Texas,Wheat,1996,winter,heat_days_40,heat,2.0,-0.0014713995771648927,0.0014713995771648927
United States|Texas|Wheat|1996|winter,United States,Texas,Wheat,1996,winter,max_consecutive_heat_days_30,heat,22.0,-0.0006125330437158774,0.0006125330437158774
United States|Texas|Wheat|1996|winter,United States,Texas,Wheat,1996,winter,max_consecutive_heat_days_35,heat,12.0,-0.00527237541355529,0.00527237541355529
United States|Texas|Wheat|1996|winter,United States,Texas,Wheat,1996,winter,heatwave_events_3d_30,heat,12.0,-0.032479917661937086,0.032479917661937086
United States|Texas|Wheat|1996|winter,United States,Texas,Wheat,1996,winter,heatwave_events_3d_35,heat,3.0,-0.005168112311383151,0.005168112311383151
United States|Texas|Wheat|1996|winter,United States,Texas,Wheat,1996,winter,heat_degree_days_30,heat,464.48,-0.006471494216747208,0.006471494216747208
United States|Texas|Wheat|1996|winter,United States,Texas,Wheat,1996,winter,heat_degree_days_35,heat,86.16,-0.0029501063816654077,0.0029501063816654077
United States|Texas|Wheat|1996|winter,United States,Texas,Wheat,1996,winter,hot_dry_days_30_1mm,drought,75.0,-0.00287799847001856,0.00287799847001856
United States|Texas|Wheat|1996|winter,United States,Texas,Wheat,1996,winter,frost_days_0,frost_cold,39.0,0.0008198930556507811,0.0008198930556507811
United States|Texas|Wheat|1996|winter,United States,Texas,Wheat,1996,winter,cold_days_5,frost_cold,90.0,0.0019433260725878743,0.0019433260725878743
United States|Texas|Wheat|1996|winter,United States,Texas,Wheat,1996,winter,min_tmin,frost_cold,-7.56,-0.004968556972001169,0.004968556972001169
United States|Texas|Wheat|1996|winter,United States,Texas,Wheat,1996,winter,frost_events_2d,frost_cold,9.0,-0.015293538537292668,0.015293538537292668
United States|Texas|Wheat|1996|winter,United States,Texas,Wheat,1996,winter,radiation_sum,radiation,5417.28,-0.01612905658702641,0.01612905658702641
United States|Texas|Wheat|1996|winter,United States,Texas,Wheat,1996,winter,radiation_mean,radiation,17.82,-0.0071842235435402736,0.0071842235435402736
United States|North Dakota|Barley|1997|spring,United States,North Dakota,Barley,1997,spring,rain_sum,drought,295.06,-0.041643744271533896,0.041643744271533896
United States|North Dakota|Barley|1997|spring,United States,North Dakota,Barley,1997,spring,rain_mean,drought,1.612,-0.026859481339012347,0.026859481339012347
United States|North Dakota|Barley|1997|spring,United States,North Dakota,Barley,1997,spring,dry_days_1mm,drought,136.0,-0.0033583964447116794,0.0033583964447116794
United States|North Dakota|Barley|1997|spring,United States,North Dakota,Barley,1997,spring,dry_days_2mm,drought,151.0,-0.01871474350706474,0.01871474350706474
United States|North Dakota|Barley|1997|spring,United States,North Dakota,Barley,1997,spring,max_dry_spell_1mm,drought,14.0,-0.007172516655419146,0.007172516655419146
United States|North Dakota|Barley|1997|spring,United States,North Dakota,Barley,1997,spring,dry_spell_events_7d,drought,7.0,-0.007898594760603004,0.007898594760603004
United States|North Dakota|Barley|1997|spring,United States,North Dakota,Barley,1997,spring,dry_spell_events_14d,drought,2.0,0.0047038579780377355,0.0047038579780377355
United States|North Dakota|Barley|1997|spring,United States,North Dakota,Barley,1997,spring,heavy_rain_days_10,excess_rain,5.0,-0.011033288913098951,0.011033288913098951
United States|North Dakota|Barley|1997|spring,United States,North Dakota,Barley,1997,spring,heavy_rain_days_20,excess_rain,2.0,0.003412725471682046,0.003412725471682046
United States|North Dakota|Barley|1997|spring,United States,North Dakota,Barley,1997,spring,heavy_rain_days_25,excess_rain,2.0,-0.0070356599417747655,0.0070356599417747655
United States|North Dakota|Barley|1997|spring,United States,North Dakota,Barley,1997,spring,heavy_rain_days_50,excess_rain,0.0,-0.000281817870400334,0.000281817870400334
United States|North Dakota|Barley|1997|spring,United States,North Dakota,Barley,1997,spring,max_1day_rain,excess_rain,34.63,-0.01424593019951087,0.01424593019951087
United States|North Dakota|Barley|1997|spring,United States,North Dakota,Barley,1997,spring,max_3day_rain,excess_rain,63.24,-0.0036313793224204737,0.0036313793224204737
United States|North Dakota|Barley|1997|spring,United States,North Dakota,Barley,1997,spring,max_7day_rain,excess_rain,64.98,0.0007290773739844485,0.0007290773739844485
United States|North Dakota|Barley|1997|spring,United States,North Dakota,Barley,1997,spring,wet_days_1mm,excess_rain,47.0,-0.023908747586254015,0.023908747586254015
United States|North Dakota|Barley|1997|spring,United States,North Dakota,Barley,1997,spring,season_tmax_mean,heat,22.527,-0.0045538019405212266,0.0045538019405212266
United States|North Dakota|Barley|1997|spring,United States,North Dakota,Barley,1997,spring,season_tmin_mean,frost_cold,8.791,-0.013386788452646093,0.013386788452646093
United States|North Dakota|Barley|1997|spring,United States,North Dakota,Barley,1997,spring,season_tmean_mean,heat,15.659,-0.009361609224411798,0.009361609224411798
United States|North Dakota|Barley|1997|spring,United States,North Dakota,Barley,1997,spring,growing_degree_days_base5,heat,2090.395,-0.00790908248516479,0.00790908248516479
United States|North Dakota|Barley|1997|spring,United States,North Dakota,Barley,1997,spring,heat_days_30,heat,28.0,-0.0133854019888207,0.0133854019888207
United States|North Dakota|Barley|1997|spring,United States,North Dakota,Barley,1997,spring,heat_days_35,heat,2.0,0.002058645705455594,0.002058645705455594
United States|North Dakota|Barley|1997|spring,United States,North Dakota,Barley,1997,spring,heat_days_40,heat,0.0,-0.00011686696318556817,0.00011686696318556817
United States|North Dakota|Barley|1997|spring,United States,North Dakota,Barley,1997,spring,max_consecutive_heat_days_30,heat,5.0,-0.005329833222375321,0.005329833222375321
United States|North Dakota|Barley|1997|spring,United States,North Dakota,Barley,1997,spring,max_consecutive_heat_days_35,heat,2.0,-0.014614441785434699,0.014614441785434699
United States|North Dakota|Barley|1997|spring,United States,North Dakota,Barley,1997,spring,heatwave_events_3d_30,heat,6.0,-0.05091712470340844,0.05091712470340844
United States|North Dakota|Barley|1997|spring,United States,North Dakota,Barley,1997,spring,heatwave_events_3d_35,heat,0.0,0.003538987987873296,0.003538987987873296
United States|North Dakota|Barley|1997|spring,United States,North Dakota,Barley,1997,spring,heat_degree_days_30,heat,60.86,0.00027246260658218244,0.00027246260658218244
United States|North Dakota|Barley|1997|spring,United States,North Dakota,Barley,1997,spring,heat_degree_days_35,heat,0.36,-0.0028217229584114193,0.0028217229584114193
United States|North Dakota|Barley|1997|spring,United States,North Dakota,Barley,1997,spring,hot_dry_days_30_1mm,drought,19.0,-0.0020466972617505484,0.0020466972617505484
United States|North Dakota|Barley|1997|spring,United States,North Dakota,Barley,1997,spring,frost_days_0,frost_cold,22.0,-0.002384500923537343,0.002384500923537343
United States|North Dakota|Barley|1997|spring,United States,North Dakota,Barley,1997,spring,cold_days_5,frost_cold,50.0,-0.006483493332412768,0.006483493332412768
United States|North Dakota|Barley|1997|spring,United States,North Dakota,Barley,1997,spring,min_tmin,frost_cold,-20.31,-0.02550800036090145,0.02550800036090145
United States|North Dakota|Barley|1997|spring,United States,North Dakota,Barley,1997,spring,frost_events_2d,frost_cold,4.0,-0.008838906976185359,0.008838906976185359
United States|North Dakota|Barley|1997|spring,United States,North Dakota,Barley,1997,spring,radiation_sum,radiation,3787.18,-0.009274271763143407,0.009274271763143407
United States|North Dakota|Barley|1997|spring,United States,North Dakota,Barley,1997,spring,radiation_mean,radiation,20.695,-0.012442041470899416,0.012442041470899416
United States|North Dakota|Oats|1997|spring,United States,North Dakota,Oats,1997,spring,rain_sum,drought,295.06,-0.041643744271533896,0.041643744271533896
United States|North Dakota|Oats|1997|spring,United States,North Dakota,Oats,1997,spring,rain_mean,drought,1.612,-0.02606681244977942,0.02606681244977942
United States|North Dakota|Oats|1997|spring,United States,North Dakota,Oats,1997,spring,dry_days_1mm,drought,136.0,-0.0033583964447116794,0.0033583964447116794
United States|North Dakota|Oats|1997|spring,United States,North Dakota,Oats,1997,spring,dry_days_2mm,drought,151.0,-0.019667778765384045,0.019667778765384045
United States|North Dakota|Oats|1997|spring,United States,North Dakota,Oats,1997,spring,max_dry_spell_1mm,drought,14.0,-0.008848416736085583,0.008848416736085583
United States|North Dakota|Oats|1997|spring,United States,North Dakota,Oats,1997,spring,dry_spell_events_7d,drought,7.0,-0.008595504575354731,0.008595504575354731
United States|North Dakota|Oats|1997|spring,United States,North Dakota,Oats,1997,spring,dry_spell_events_14d,drought,2.0,0.0047038579780377355,0.0047038579780377355
United States|North Dakota|Oats|1997|spring,United States,North Dakota,Oats,1997,spring,heavy_rain_days_10,excess_rain,5.0,-0.011237495320977406,0.011237495320977406
United States|North Dakota|Oats|1997|spring,United States,North Dakota,Oats,1997,spring,heavy_rain_days_20,excess_rain,2.0,0.003412725471682046,0.003412725471682046
United States|North Dakota|Oats|1997|spring,United States,North Dakota,Oats,1997,spring,heavy_rain_days_25,excess_rain,2.0,-0.00751104550676653,0.00751104550676653
United States|North Dakota|Oats|1997|spring,United States,North Dakota,Oats,1997,spring,heavy_rain_days_50,excess_rain,0.0,-0.000281817870400334,0.000281817870400334
United States|North Dakota|Oats|1997|spring,United States,North Dakota,Oats,1997,spring,max_1day_rain,excess_rain,34.63,-0.015090129041605182,0.015090129041605182
United States|North Dakota|Oats|1997|spring,United States,North Dakota,Oats,1997,spring,max_3day_rain,excess_rain,63.24,-0.004057882708128077,0.004057882708128077
United States|North Dakota|Oats|1997|spring,United States,North Dakota,Oats,1997,spring,max_7day_rain,excess_rain,64.98,0.0007290773739844485,0.0007290773739844485
United States|North Dakota|Oats|1997|spring,United States,North Dakota,Oats,1997,spring,wet_days_1mm,excess_rain,47.0,-0.023908747586254015,0.023908747586254015
United States|North Dakota|Oats|1997|spring,United States,North Dakota,Oats,1997,spring,season_tmax_mean,heat,22.527,-0.005242909034215315,0.005242909034215315
United States|North Dakota|Oats|1997|spring,United States,North Dakota,Oats,1997,spring,season_tmin_mean,frost_cold,8.791,-0.013644210165114856,0.013644210165114856
United States|North Dakota|Oats|1997|spring,United States,North Dakota,Oats,1997,spring,season_tmean_mean,heat,15.659,-0.010824365191381906,0.010824365191381906
United States|North Dakota|Oats|1997|spring,United States,North Dakota,Oats,1997,spring,growing_degree_days_base5,heat,2090.395,-0.009113315631125872,0.009113315631125872
United States|North Dakota|Oats|1997|spring,United States,North Dakota,Oats,1997,spring,heat_days_30,heat,28.0,-0.0133854019888207,0.0133854019888207
