county_fips,state_fips,crop,crop_variant,year,yield_bu_acre,unit_desc,target_available_date,split_role,county_name,state_name,raw_source_file,county_lat,county_lon,weather_day_count,t2m_mean_c,t2m_max_c,t2m_min_c,precip_total_mm,weather_feature_date_max
17003,17,WHEAT,WHEAT__WINTER,2022,72.3,BU / ACRE,2022-12-31,locked_holdout,ALEXANDER,ILLINOIS,wheat_2020_20260718T224235Z.json,37.1836583,-89.3495158,365,14.233726027397262,37.72,-17.35,1236.1399999999999,2022-12-31
17005,17,WHEAT,WHEAT__WINTER,2000,58.0,BU / ACRE,2000-12-31,train,BOND,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,38.885924,-89.4365916,366,11.946612021857923,35.86,-19.26,1108.4699999999998,2000-12-31
17005,17,WHEAT,WHEAT__WINTER,2001,55.0,BU / ACRE,2001-12-31,train,BOND,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,38.885924,-89.4365916,365,12.846986301369862,36.98,-17.07,929.9599999999999,2001-12-31
17005,17,WHEAT,WHEAT__WINTER,2002,46.0,BU / ACRE,2002-12-31,train,BOND,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,38.885924,-89.4365916,365,12.497178082191779,34.98,-14.99,1030.72,2002-12-31
17005,17,WHEAT,WHEAT__WINTER,2003,61.0,BU / ACRE,2003-12-31,train,BOND,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,38.885924,-89.4365916,365,12.070821917808221,38.41,-18.9,1009.33,2003-12-31
17005,17,WHEAT,WHEAT__WINTER,2004,59.0,BU / ACRE,2004-12-31,train,BOND,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,38.885924,-89.4365916,366,12.229699453551913,32.69,-18.85,1138.8,2004-12-31
17005,17,WHEAT,WHEAT__WINTER,2005,62.0,BU / ACRE,2005-12-31,train,BOND,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,38.885924,-89.4365916,365,12.98076712328767,38.71,-13.94,934.6600000000001,2005-12-31
17005,17,WHEAT,WHEAT__WINTER,2006,69.0,BU / ACRE,2006-12-31,train,BOND,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,38.885924,-89.4365916,365,13.151178082191782,37.74,-18.87,981.7399999999999,2006-12-31
17005,17,WHEAT,WHEAT__WINTER,2007,55.0,BU / ACRE,2007-12-31,train,BOND,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,38.885924,-89.4365916,365,13.143999999999998,39.24,-21.55,872.55,2007-12-31
17005,17,WHEAT,WHEAT__WINTER,2008,64.0,BU / ACRE,2008-12-31,train,BOND,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,38.885924,-89.4365916,366,11.186448087431694,32.3,-16.23,1428.5499999999997,2008-12-31
17005,17,WHEAT,WHEAT__WINTER,2009,54.0,BU / ACRE,2009-12-31,train,BOND,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,38.885924,-89.4365916,365,11.554328767123287,32.74,-19.83,1342.72,2009-12-31
17005,17,WHEAT,WHEAT__WINTER,2011,56.3,BU / ACRE,2011-12-31,train,BOND,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,38.885924,-89.4365916,365,12.59167123287671,37.07,-24.23,1204.02,2011-12-31
17005,17,WHEAT,WHEAT__WINTER,2014,68.0,BU / ACRE,2014-12-31,train,BOND,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,38.885924,-89.4365916,365,10.820328767123288,33.76,-24.22,1067.8200000000002,2014-12-31
17005,17,WHEAT,WHEAT__WINTER,2020,62.9,BU / ACRE,2020-12-31,validation,BOND,ILLINOIS,wheat_2020_20260718T224235Z.json,38.885924,-89.4365916,366,12.388743169398909,32.54,-17.44,1222.17,2020-12-31
17005,17,WHEAT,WHEAT__WINTER,2021,81.9,BU / ACRE,2021-12-31,validation,BOND,ILLINOIS,wheat_2020_20260718T224235Z.json,38.885924,-89.4365916,365,12.72109589041096,32.57,-20.25,1141.93,2021-12-31
17005,17,WHEAT,WHEAT__WINTER,2022,74.3,BU / ACRE,2022-12-31,locked_holdout,BOND,ILLINOIS,wheat_2020_20260718T224235Z.json,38.885924,-89.4365916,365,12.050931506849315,35.73,-21.99,1075.27,2022-12-31
17007,17,WHEAT,WHEAT__WINTER,2000,71.0,BU / ACRE,2000-12-31,train,BOONE,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,42.3193118,-88.824213,366,8.337021857923498,33.97,-25.75,1007.23,2000-12-31
17007,17,WHEAT,WHEAT__WINTER,2001,66.0,BU / ACRE,2001-12-31,train,BOONE,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,42.3193118,-88.824213,365,9.023287671232877,35.23,-22.51,987.9499999999999,2001-12-31
17007,17,WHEAT,WHEAT__WINTER,2002,77.0,BU / ACRE,2002-12-31,train,BOONE,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,42.3193118,-88.824213,365,8.97558904109589,35.7,-25.02,784.9200000000001,2002-12-31
17007,17,WHEAT,WHEAT__WINTER,2003,90.0,BU / ACRE,2003-12-31,train,BOONE,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,42.3193118,-88.824213,365,8.415123287671232,37.13,-21.77,738.89,2003-12-31
17007,17,WHEAT,WHEAT__WINTER,2004,67.0,BU / ACRE,2004-12-31,train,BOONE,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,42.3193118,-88.824213,366,8.55808743169399,30.05,-25.74,891.12,2004-12-31
17007,17,WHEAT,WHEAT__WINTER,2005,70.0,BU / ACRE,2005-12-31,train,BOONE,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,42.3193118,-88.824213,365,9.518027397260274,37.96,-25.19,683.26,2005-12-31
17007,17,WHEAT,WHEAT__WINTER,2006,83.0,BU / ACRE,2006-12-31,train,BOONE,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,42.3193118,-88.824213,365,9.316410958904111,36.05,-29.78,1020.71,2006-12-31
17007,17,WHEAT,WHEAT__WINTER,2007,82.0,BU / ACRE,2007-12-31,train,BOONE,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,42.3193118,-88.824213,365,8.704794520547946,32.59,-28.1,1085.03,2007-12-31
17007,17,WHEAT,WHEAT__WINTER,2009,72.0,BU / ACRE,2009-12-31,train,BOONE,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,42.3193118,-88.824213,365,7.356657534246575,32.09,-33.62,1099.65,2009-12-31
17007,17,WHEAT,WHEAT__WINTER,2010,74.5,BU / ACRE,2010-12-31,train,BOONE,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,42.3193118,-88.824213,365,8.848767123287672,31.53,-27.25,978.1099999999999,2010-12-31
17007,17,WHEAT,WHEAT__WINTER,2011,81.1,BU / ACRE,2011-12-31,train,BOONE,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,42.3193118,-88.824213,365,8.586794520547945,34.31,-28.14,970.73,2011-12-31
17007,17,WHEAT,WHEAT__WINTER,2012,93.7,BU / ACRE,2012-12-31,train,BOONE,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,42.3193118,-88.824213,366,10.599153005464482,40.2,-19.64,649.79,2012-12-31
17007,17,WHEAT,WHEAT__WINTER,2013,69.5,BU / ACRE,2013-12-31,train,BOONE,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,42.3193118,-88.824213,365,7.580465753424657,33.34,-22.06,1048.92,2013-12-31
17007,17,WHEAT,WHEAT__WINTER,2014,74.2,BU / ACRE,2014-12-31,train,BOONE,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,42.3193118,-88.824213,365,6.535698630136985,30.07,-31.13,893.96,2014-12-31
17007,17,WHEAT,WHEAT__WINTER,2015,81.4,BU / ACRE,2015-12-31,train,BOONE,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,42.3193118,-88.824213,365,8.800438356164383,33.72,-25.74,1019.44,2015-12-31
17007,17,WHEAT,WHEAT__WINTER,2016,92.3,BU / ACRE,2016-12-31,train,BOONE,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,42.3193118,-88.824213,366,9.395,31.43,-30.92,901.56,2016-12-31
17007,17,WHEAT,WHEAT__WINTER,2017,85.5,BU / ACRE,2017-12-31,train,BOONE,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,42.3193118,-88.824213,365,8.945342465753425,32.42,-23.15,1070.21,2017-12-31
17007,17,WHEAT,WHEAT__WINTER,2018,79.6,BU / ACRE,2018-12-31,train,BOONE,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,42.3193118,-88.824213,365,8.137917808219177,32.38,-24.59,1216.79,2018-12-31
17007,17,WHEAT,WHEAT__WINTER,2020,73.7,BU / ACRE,2020-12-31,validation,BOONE,ILLINOIS,wheat_2020_20260718T224235Z.json,42.3193118,-88.824213,366,8.587103825136612,30.66,-24.71,1024.26,2020-12-31
17007,17,WHEAT,WHEAT__WINTER,2021,70.6,BU / ACRE,2021-12-31,validation,BOONE,ILLINOIS,wheat_2020_20260718T224235Z.json,42.3193118,-88.824213,365,9.655863013698632,34.06,-31.67,664.64,2021-12-31
17007,17,WHEAT,WHEAT__WINTER,2024,113.6,BU / ACRE,2024-12-31,locked_holdout,BOONE,ILLINOIS,wheat_2020_20260718T224235Z.json,42.3193118,-88.824213,366,10.23620218579235,33.19,-28.85,968.1699999999998,2024-12-31
17009,17,WHEAT,WHEAT__WINTER,2000,60.0,BU / ACRE,2000-12-31,train,BROWN,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,39.9620694,-90.7503095,366,11.734071038251367,38.18,-21.74,839.82,2000-12-31
17009,17,WHEAT,WHEAT__WINTER,2001,67.0,BU / ACRE,2001-12-31,train,BROWN,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,39.9620694,-90.7503095,365,11.966246575342467,37.75,-18.36,990.1800000000001,2001-12-31
17009,17,WHEAT,WHEAT__WINTER,2002,55.0,BU / ACRE,2002-12-31,train,BROWN,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,39.9620694,-90.7503095,365,11.653506849315068,36.22,-18.42,934.6500000000001,2002-12-31
17009,17,WHEAT,WHEAT__WINTER,2003,72.0,BU / ACRE,2003-12-31,train,BROWN,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,39.9620694,-90.7503095,365,11.340904109589042,41.05,-20.03,963.4699999999998,2003-12-31
17009,17,WHEAT,WHEAT__WINTER,2004,61.0,BU / ACRE,2004-12-31,train,BROWN,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,39.9620694,-90.7503095,366,11.751502732240438,36.26,-18.88,909.1299999999999,2004-12-31
17009,17,WHEAT,WHEAT__WINTER,2005,57.0,BU / ACRE,2005-12-31,train,BROWN,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,39.9620694,-90.7503095,365,12.530958904109589,42.3,-17.25,691.5999999999999,2005-12-31
17009,17,WHEAT,WHEAT__WINTER,2006,76.0,BU / ACRE,2006-12-31,train,BROWN,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,39.9620694,-90.7503095,365,12.618794520547944,39.46,-23.34,811.14,2006-12-31
17009,17,WHEAT,WHEAT__WINTER,2007,56.0,BU / ACRE,2007-12-31,train,BROWN,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,39.9620694,-90.7503095,365,12.399917808219175,40.91,-19.73,791.1099999999999,2007-12-31
17009,17,WHEAT,WHEAT__WINTER,2009,52.0,BU / ACRE,2009-12-31,train,BROWN,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,39.9620694,-90.7503095,365,10.566054794520548,32.74,-23.03,1316.96,2009-12-31
17009,17,WHEAT,WHEAT__WINTER,2011,59.9,BU / ACRE,2011-12-31,train,BROWN,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,39.9620694,-90.7503095,365,11.838109589041096,39.84,-22.77,927.1099999999999,2011-12-31
17009,17,WHEAT,WHEAT__WINTER,2012,56.0,BU / ACRE,2012-12-31,train,BROWN,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,39.9620694,-90.7503095,366,13.874836065573772,43.07,-12.32,681.09,2012-12-31
17009,17,WHEAT,WHEAT__WINTER,2013,51.4,BU / ACRE,2013-12-31,train,BROWN,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,39.9620694,-90.7503095,365,10.769479452054796,38.15,-20.39,1033.52,2013-12-31
17009,17,WHEAT,WHEAT__WINTER,2014,55.6,BU / ACRE,2014-12-31,train,BROWN,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,39.9620694,-90.7503095,365,9.959369863013698,34.66,-24.61,1033.44,2014-12-31
17009,17,WHEAT,WHEAT__WINTER,2015,54.2,BU / ACRE,2015-12-31,train,BROWN,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,39.9620694,-90.7503095,365,11.838054794520549,32.71,-21.24,1186.4199999999998,2015-12-31
17009,17,WHEAT,WHEAT__WINTER,2017,80.8,BU / ACRE,2017-12-31,train,BROWN,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,39.9620694,-90.7503095,365,12.960794520547944,38.49,-20.99,808.6899999999999,2017-12-31
17009,17,WHEAT,WHEAT__WINTER,2020,62.1,BU / ACRE,2020-12-31,validation,BROWN,ILLINOIS,wheat_2020_20260718T224235Z.json,39.9620694,-90.7503095,366,11.69379781420765,35.78,-18.81,918.4499999999999,2020-12-31
17009,17,WHEAT,WHEAT__WINTER,2021,69.4,BU / ACRE,2021-12-31,validation,BROWN,ILLINOIS,wheat_2020_20260718T224235Z.json,39.9620694,-90.7503095,365,11.96178082191781,33.3,-24.52,1107.97,2021-12-31
17009,17,WHEAT,WHEAT__WINTER,2022,71.9,BU / ACRE,2022-12-31,locked_holdout,BROWN,ILLINOIS,wheat_2020_20260718T224235Z.json,39.9620694,-90.7503095,365,11.470328767123286,37.8,-20.72,863.5899999999999,2022-12-31
17009,17,WHEAT,WHEAT__WINTER,2024,67.4,BU / ACRE,2024-12-31,locked_holdout,BROWN,ILLINOIS,wheat_2020_20260718T224235Z.json,39.9620694,-90.7503095,366,13.277896174863388,39.41,-29.81,944.3899999999999,2024-12-31
17009,17,WHEAT,WHEAT__WINTER,2025,88.2,BU / ACRE,2025-12-31,locked_holdout,BROWN,ILLINOIS,wheat_2020_20260718T224235Z.json,39.9620694,-90.7503095,365,12.611506849315068,37.68,-22.64,736.79,2025-12-31
17011,17,WHEAT,WHEAT__WINTER,2000,64.0,BU / ACRE,2000-12-31,train,BUREAU,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,41.4013043,-89.5283772,366,9.837868852459016,37.16,-25.95,912.8,2000-12-31
17011,17,WHEAT,WHEAT__WINTER,2001,72.0,BU / ACRE,2001-12-31,train,BUREAU,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,41.4013043,-89.5283772,365,10.40841095890411,36.76,-19.69,939.76,2001-12-31
17011,17,WHEAT,WHEAT__WINTER,2002,65.0,BU / ACRE,2002-12-31,train,BUREAU,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,41.4013043,-89.5283772,365,10.26909589041096,35.75,-23.59,775.33,2002-12-31
17011,17,WHEAT,WHEAT__WINTER,2003,90.0,BU / ACRE,2003-12-31,train,BUREAU,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,41.4013043,-89.5283772,365,9.90923287671233,39.3,-20.84,796.8500000000001,2003-12-31
17011,17,WHEAT,WHEAT__WINTER,2004,64.0,BU / ACRE,2004-12-31,train,BUREAU,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,41.4013043,-89.5283772,366,10.12688524590164,33.5,-22.66,875.84,2004-12-31
17011,17,WHEAT,WHEAT__WINTER,2005,64.0,BU / ACRE,2005-12-31,train,BUREAU,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,41.4013043,-89.5283772,365,10.987013698630138,41.96,-22.04,600.42,2005-12-31
17011,17,WHEAT,WHEAT__WINTER,2006,79.0,BU / ACRE,2006-12-31,train,BUREAU,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,41.4013043,-89.5283772,365,10.82427397260274,38.38,-23.89,960.61,2006-12-31
17011,17,WHEAT,WHEAT__WINTER,2007,62.0,BU / ACRE,2007-12-31,train,BUREAU,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,41.4013043,-89.5283772,365,10.176876712328768,33.07,-25.22,1003.3100000000001,2007-12-31
17011,17,WHEAT,WHEAT__WINTER,2008,74.0,BU / ACRE,2008-12-31,train,BUREAU,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,41.4013043,-89.5283772,366,8.712950819672132,33.76,-24.45,1154.18,2008-12-31
17011,17,WHEAT,WHEAT__WINTER,2009,61.0,BU / ACRE,2009-12-31,train,BUREAU,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,41.4013043,-89.5283772,365,8.706657534246576,32.38,-30.3,1218.34,2009-12-31
17011,17,WHEAT,WHEAT__WINTER,2010,59.5,BU / ACRE,2010-12-31,train,BUREAU,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,41.4013043,-89.5283772,365,10.132931506849316,31.86,-27.08,964.6399999999999,2010-12-31
17011,17,WHEAT,WHEAT__WINTER,2017,90.4,BU / ACRE,2017-12-31,train,BUREAU,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,41.4013043,-89.5283772,365,10.5746301369863,34.37,-22.96,995.13,2017-12-31
17011,17,WHEAT,WHEAT__WINTER,2018,72.8,BU / ACRE,2018-12-31,train,BUREAU,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,41.4013043,-89.5283772,365,9.752356164383562,34.74,-25.12,1054.25,2018-12-31
17011,17,WHEAT,WHEAT__WINTER,2019,61.4,BU / ACRE,2019-12-31,validation,BUREAU,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,41.4013043,-89.5283772,365,9.246739726027398,31.7,-37.85,1233.83,2019-12-31
17011,17,WHEAT,WHEAT__WINTER,2020,78.8,BU / ACRE,2020-12-31,validation,BUREAU,ILLINOIS,wheat_2020_20260718T224235Z.json,41.4013043,-89.5283772,366,10.027814207650273,35.16,-20.72,944.1600000000001,2020-12-31
17011,17,WHEAT,WHEAT__WINTER,2021,88.7,BU / ACRE,2021-12-31,validation,BUREAU,ILLINOIS,wheat_2020_20260718T224235Z.json,41.4013043,-89.5283772,365,10.662301369863012,33.54,-29.97,839.99,2021-12-31
17011,17,WHEAT,WHEAT__WINTER,2022,96.8,BU / ACRE,2022-12-31,locked_holdout,BUREAU,ILLINOIS,wheat_2020_20260718T224235Z.json,41.4013043,-89.5283772,365,9.633068493150684,35.16,-22.17,858.05,2022-12-31
17011,17,WHEAT,WHEAT__WINTER,2023,88.1,BU / ACRE,2023-12-31,locked_holdout,BUREAU,ILLINOIS,wheat_2020_20260718T224235Z.json,41.4013043,-89.5283772,365,11.218,39.54,-21.32,852.9000000000001,2023-12-31
17011,17,WHEAT,WHEAT__WINTER,2024,117.8,BU / ACRE,2024-12-31,locked_holdout,BUREAU,ILLINOIS,wheat_2020_20260718T224235Z.json,41.4013043,-89.5283772,366,11.666939890710383,35.92,-29.52,875.02,2024-12-31
17011,17,WHEAT,WHEAT__WINTER,2025,102.8,BU / ACRE,2025-12-31,locked_holdout,BUREAU,ILLINOIS,wheat_2020_20260718T224235Z.json,41.4013043,-89.5283772,365,10.815671232876712,35.06,-24.3,771.28,2025-12-31
17013,17,WHEAT,WHEAT__WINTER,2000,50.0,BU / ACRE,2000-12-31,train,CALHOUN,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,39.1642619,-90.6662948,366,12.452486338797813,39.05,-19.19,964.4399999999999,2000-12-31
17013,17,WHEAT,WHEAT__WINTER,2001,55.0,BU / ACRE,2001-12-31,train,CALHOUN,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,39.1642619,-90.6662948,365,13.030520547945207,38.2,-16.54,980.07,2001-12-31
17013,17,WHEAT,WHEAT__WINTER,2002,46.0,BU / ACRE,2002-12-31,train,CALHOUN,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,39.1642619,-90.6662948,365,12.635534246575343,37.84,-15.94,951.79,2002-12-31
17013,17,WHEAT,WHEAT__WINTER,2003,64.0,BU / ACRE,2003-12-31,train,CALHOUN,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,39.1642619,-90.6662948,365,12.272438356164383,40.46,-18.6,995.79,2003-12-31
17013,17,WHEAT,WHEAT__WINTER,2004,61.0,BU / ACRE,2004-12-31,train,CALHOUN,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,39.1642619,-90.6662948,366,12.458060109289617,36.88,-20.09,1061.6599999999999,2004-12-31
17013,17,WHEAT,WHEAT__WINTER,2005,72.0,BU / ACRE,2005-12-31,train,CALHOUN,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,39.1642619,-90.6662948,365,13.245671232876713,41.44,-13.79,837.31,2005-12-31
17013,17,WHEAT,WHEAT__WINTER,2006,47.0,BU / ACRE,2006-12-31,train,CALHOUN,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,39.1642619,-90.6662948,365,13.445890410958905,40.1,-23.17,837.1899999999999,2006-12-31
17013,17,WHEAT,WHEAT__WINTER,2007,50.0,BU / ACRE,2007-12-31,train,CALHOUN,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,39.1642619,-90.6662948,365,13.252602739726028,41.27,-21.46,814.0899999999999,2007-12-31
17013,17,WHEAT,WHEAT__WINTER,2010,53.5,BU / ACRE,2010-12-31,train,CALHOUN,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,39.1642619,-90.6662948,365,12.342931506849315,34.95,-18.97,1139.48,2010-12-31
17013,17,WHEAT,WHEAT__WINTER,2011,63.8,BU / ACRE,2011-12-31,train,CALHOUN,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,39.1642619,-90.6662948,365,12.777397260273972,39.6,-24.5,1049.2199999999998,2011-12-31
17013,17,WHEAT,WHEAT__WINTER,2016,72.7,BU / ACRE,2016-12-31,train,CALHOUN,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,39.1642619,-90.6662948,366,13.363005464480876,35.23,-16.5,931.03,2016-12-31
17013,17,WHEAT,WHEAT__WINTER,2017,54.1,BU / ACRE,2017-12-31,train,CALHOUN,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,39.1642619,-90.6662948,365,13.82304109589041,39.54,-18.41,889.6999999999999,2017-12-31
17013,17,WHEAT,WHEAT__WINTER,2018,48.7,BU / ACRE,2018-12-31,train,CALHOUN,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,39.1642619,-90.6662948,365,12.648082191780823,36.84,-23.52,1135.41,2018-12-31
17013,17,WHEAT,WHEAT__WINTER,2019,56.9,BU / ACRE,2019-12-31,validation,CALHOUN,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,39.1642619,-90.6662948,365,12.23186301369863,33.25,-23.45,1228.53,2019-12-31
17013,17,WHEAT,WHEAT__WINTER,2020,63.7,BU / ACRE,2020-12-31,validation,CALHOUN,ILLINOIS,wheat_2020_20260718T224235Z.json,39.1642619,-90.6662948,366,12.446366120218581,33.12,-17.69,1162.21,2020-12-31
17013,17,WHEAT,WHEAT__WINTER,2021,71.0,BU / ACRE,2021-12-31,validation,CALHOUN,ILLINOIS,wheat_2020_20260718T224235Z.json,39.1642619,-90.6662948,365,12.984465753424658,35.84,-19.82,1088.93,2021-12-31
17013,17,WHEAT,WHEAT__WINTER,2022,77.7,BU / ACRE,2022-12-31,locked_holdout,CALHOUN,ILLINOIS,wheat_2020_20260718T224235Z.json,39.1642619,-90.6662948,365,12.380383561643836,39.78,-19.83,1016.92,2022-12-31
17015,17,WHEAT,WHEAT__WINTER,2006,67.0,BU / ACRE,2006-12-31,train,CARROLL,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,42.0708996,-89.9241898,365,10.306904109589043,37.6,-26.28,938.0,2006-12-31
17015,17,WHEAT,WHEAT__WINTER,2007,79.0,BU / ACRE,2007-12-31,train,CARROLL,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,42.0708996,-89.9241898,365,9.639260273972603,32.65,-24.79,998.01,2007-12-31
17015,17,WHEAT,WHEAT__WINTER,2008,78.0,BU / ACRE,2008-12-31,train,CARROLL,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,42.0708996,-89.9241898,366,7.976284153005465,32.43,-27.44,1120.56,2008-12-31
17015,17,WHEAT,WHEAT__WINTER,2010,81.5,BU / ACRE,2010-12-31,train,CARROLL,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,42.0708996,-89.9241898,365,9.516739726027396,31.61,-27.0,991.9300000000001,2010-12-31
17015,17,WHEAT,WHEAT__WINTER,2011,81.5,BU / ACRE,2011-12-31,train,CARROLL,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,42.0708996,-89.9241898,365,9.501506849315069,36.36,-25.88,919.06,2011-12-31
17015,17,WHEAT,WHEAT__WINTER,2012,97.1,BU / ACRE,2012-12-31,train,CARROLL,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,42.0708996,-89.9241898,366,11.496475409836066,40.96,-17.57,611.91,2012-12-31
17015,17,WHEAT,WHEAT__WINTER,2013,82.2,BU / ACRE,2013-12-31,train,CARROLL,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,42.0708996,-89.9241898,365,8.622219178082192,37.9,-21.94,932.2399999999999,2013-12-31
17015,17,WHEAT,WHEAT__WINTER,2014,70.1,BU / ACRE,2014-12-31,train,CARROLL,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,42.0708996,-89.9241898,365,7.598849315068493,32.9,-28.21,892.32,2014-12-31
17015,17,WHEAT,WHEAT__WINTER,2015,71.3,BU / ACRE,2015-12-31,train,CARROLL,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,42.0708996,-89.9241898,365,9.711369863013699,34.19,-25.5,1092.19,2015-12-31
17015,17,WHEAT,WHEAT__WINTER,2016,90.7,BU / ACRE,2016-12-31,train,CARROLL,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,42.0708996,-89.9241898,366,10.166502732240437,31.69,-28.97,1010.0999999999999,2016-12-31
17015,17,WHEAT,WHEAT__WINTER,2018,71.5,BU / ACRE,2018-12-31,train,CARROLL,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,42.0708996,-89.9241898,365,9.118493150684932,34.45,-25.15,1155.25,2018-12-31
17015,17,WHEAT,WHEAT__WINTER,2019,76.0,BU / ACRE,2019-12-31,validation,CARROLL,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,42.0708996,-89.9241898,365,8.438739726027396,31.2,-37.3,1228.1799999999998,2019-12-31
17015,17,WHEAT,WHEAT__WINTER,2020,73.1,BU / ACRE,2020-12-31,validation,CARROLL,ILLINOIS,wheat_2020_20260718T224235Z.json,42.0708996,-89.9241898,366,9.381202185792349,34.26,-21.02,966.6,2020-12-31
17015,17,WHEAT,WHEAT__WINTER,2021,74.8,BU / ACRE,2021-12-31,validation,CARROLL,ILLINOIS,wheat_2020_20260718T224235Z.json,42.0708996,-89.9241898,365,10.136602739726026,33.53,-32.32,753.8600000000001,2021-12-31
17015,17,WHEAT,WHEAT__WINTER,2022,83.6,BU / ACRE,2022-12-31,locked_holdout,CARROLL,ILLINOIS,wheat_2020_20260718T224235Z.json,42.0708996,-89.9241898,365,8.95972602739726,35.25,-22.87,921.25,2022-12-31
17015,17,WHEAT,WHEAT__WINTER,2024,104.6,BU / ACRE,2024-12-31,locked_holdout,CARROLL,ILLINOIS,wheat_2020_20260718T224235Z.json,42.0708996,-89.9241898,366,11.068333333333333,35.95,-30.46,910.45,2024-12-31
